1953	21.8676	75.9639
1954	25.8218	-80.2412
1955	14.8920	100.3173
1956	39.4226	-0.3969
1957	7.3008	18.2833
1958	47.3241	40.3879
1959	53.8119	36.1319
1960	21.6822	-78.6257
1961	51.6680	9.3742
1962	39.3925	28.1311
1963	40.9224	14.4239
1964	-7.0561	-76.5911
1965	-26.6844	153.0571
1966	52.0750	4.6556
1967	44.8825	16.1514
1968	50.9314	8.4250
1969	20.7517	-76.0269
1970	43.9145	-69.9653
1971	51.7833	8.8168
1972	45.4690	10.8537
1973	-37.9023	145.0173
1974	41.9236	20.9136
1975	33.7548	-84.2674
1976	11.2126	99.5117
1977	0.6422	33.1744
1978	53.4167	-2.1167
1979	-27.0342	-65.3020
1980	21.0263	83.8120
1981	49.0779	9.0660
1982	15.0833	120.5167
1983	21.4882	70.0758
1984	49.9358	40.5450
1985	32.9005	-6.7746
1986	36.8469	-2.9497
1987	43.4000	6.0667
1988	43.2361	23.1258
1989	35.9786	-114.8325
1990	40.3864	-5.7634
1900	51.0924	4.3717
1901	46.6806	113.2792
1902	53.3500	-3.0167
1903	19.5889	-96.9373
1904	16.9074	74.5995
1905	50.5485	13.7753
1906	52.3167	8.3333
1907	52.0865	-0.2649
1908	8.9833	16.3199
1909	30.1669	-96.3977
1910	53.8471	-1.7879
1911	5.2009	-75.8687
1912	50.5500	13.7667
1913	19.8036	72.7560
1914	50.4070	1.5645
1915	28.1878	75.5001
1916	41.4848	-81.9221
1917	47.4943	-122.2409
1918	35.9273	-89.9190
1919	16.0278	100.3792
1920	24.4134	74.4733
1921	50.4000	1.6000
1922	51.6236	12.3239
1923	25.5471	80.7044
1924	51.5151	104.1402
1925	39.7756	47.6186
1926	43.6111	1.4994
1927	-6.6917	-35.5333
1928	41.5048	-73.9696
1929	9.7940	8.8640
1930	28.2434	79.9514
1931	52.3181	7.1634
1932	20.2467	100.4540
1933	8.1828	124.1770
1934	47.6558	28.0473
1935	51.6678	-3.2075
1936	8.1672	125.9908
1937	42.9981	-78.1875
1938	10.9322	-14.2905
1939	45.1719	-93.8747
1940	53.2275	-4.1294
1941	50.9698	6.9300
1942	57.0410	65.7202
1943	41.6103	20.0089
1944	43.0383	19.7476
1945	50.1871	14.6633
1946	31.1500	-81.4915
1947	32.8075	-116.9364
1948	26.8691	78.5939
1949	-27.3171	153.0310
1950	14.9833	102.6500
1951	49.6427	8.4594
1952	55.9020	-3.6440
1953	21.8676	75.9639
1954	25.8218	-80.2412
1955	14.8920	100.3173
1956	39.4226	-0.3969
1957	7.3008	18.2833
1958	47.3241	40.3879
1959	53.8119	36.1319
1960	21.6822	-78.6257
1961	51.6680	9.3742
1962	39.3925	28.1311
1963	40.9224	14.4239
1964	-7.0561	-76.5911
1965	-26.6844	153.0571
1966	52.0750	4.6556
1967	44.8825	16.1514
1968	50.9314	8.4250
1969	20.7517	-76.0269
1970	43.9145	-69.9653
1971	51.7833	8.8168
1972	45.4690	10.8537
1973	-37.9023	145.0173
1974	41.9236	20.9136
1975	33.7548	-84.2674
1976	11.2126	99.5117
1977	0.6422	33.1744
1978	53.4167	-2.1167
1979	-27.0342	-65.3020
1980	21.0263	83.8120
1981	49.0779	9.0660
1982	15.0833	120.5167
1983	21.4882	70.0758
1984	49.9358	40.5450
1985	32.9005	-6.7746
1986	36.8469	-2.9497
1987	43.4000	6.0667
1988	43.2361	23.1258
1989	35.9786	-114.8325
1990	40.3864	-5.7634
1900	51.0924	4.3717
1901	46.6806	113.2792
1902	53.3500	-3.0167
1903	19.5889	-96.9373
1904	16.9074	74.5995
1905	50.5485	13.7753
1906	52.3167	8.3333
1907	52.0865	-0.2649
1908	8.9833	16.3199
1909	30.1669	-96.3977
1910	53.8471	-1.7879
1911	5.2009	-75.8687
1912	50.5500	13.7667
1913	19.8036	72.7560
1914	50.4070	1.5645
1915	28.1878	75.5001
1916	41.4848	-81.9221
1917	47.4943	-122.2409
1918	35.9273	-89.9190
1919	16.0278	100.3792
1920	24.4134	74.4733
1921	50.4000	1.6000
1922	51.6236	12.3239
1923	25.5471	80.7044
1924	51.5151	104.1402
1925	39.7756	47.6186
1926	43.6111	1.4994
1927	-6.6917	-35.5333
1928	41.5048	-73.9696
1929	9.7940	8.8640
1930	28.2434	79.9514
1931	52.3181	7.1634
1932	20.2467	100.4540
1933	8.1828	124.1770
1934	47.6558	28.0473
1935	51.6678	-3.2075
1936	8.1672	125.9908
1937	42.9981	-78.1875
1938	10.9322	-14.2905
1939	45.1719	-93.8747
1940	53.2275	-4.1294
1941	50.9698	6.9300
1942	57.0410	65.7202
1943	41.6103	20.0089
1944	43.0383	19.7476
1945	50.1871	14.6633
1946	31.1500	-81.4915
1947	32.8075	-116.9364
1948	26.8691	78.5939
1949	-27.3171	153.0310
1950	14.9833	102.6500
1951	49.6427	8.4594
1952	55.9020	-3.6440
1953	21.8676	75.9639
1954	25.8218	-80.2412
1955	14.8920	100.3173
1956	39.4226	-0.3969
1957	7.3008	18.2833
1958	47.3241	40.3879
1959	53.8119	36.1319
1960	21.6822	-78.6257
1961	51.6680	9.3742
1962	39.3925	28.1311
1963	40.9224	14.4239
1964	-7.0561	-76.5911
1965	-26.6844	153.0571
1966	52.0750	4.6556
1967	44.8825	16.1514
1968	50.9314	8.4250
1969	20.7517	-76.0269
1970	43.9145	-69.9653
1971	51.7833	8.8168
1972	45.4690	10.8537
1973	-37.9023	145.0173
1974	41.9236	20.9136
1975	33.7548	-84.2674
1976	11.2126	99.5117
1977	0.6422	33.1744
1978	53.4167	-2.1167
1979	-27.0342	-65.3020
1980	21.0263	83.8120
1981	49.0779	9.0660
1982	15.0833	120.5167
1983	21.4882	70.0758
1984	49.9358	40.5450
1985	32.9005	-6.7746
1986	36.8469	-2.9497
1987	43.4000	6.0667
1988	43.2361	23.1258
1989	35.9786	-114.8325
1990	40.3864	-5.7634
1900	51.0924	4.3717
1901	46.6806	113.2792
1902	53.3500	-3.0167
1903	19.5889	-96.9373
1904	16.9074	74.5995
1905	50.5485	13.7753
1906	52.3167	8.3333
1907	52.0865	-0.2649
1908	8.9833	16.3199
1909	30.1669	-96.3977
1910	53.8471	-1.7879
1911	5.2009	-75.8687
1912	50.5500	13.7667
1913	19.8036	72.7560
1914	50.4070	1.5645
1915	28.1878	75.5001
1916	41.4848	-81.9221
1917	47.4943	-122.2409
1918	35.9273	-89.9190
1919	16.0278	100.3792
1920	24.4134	74.4733
1921	50.4000	1.6000
1922	51.6236	12.3239
1923	25.5471	80.7044
1924	51.5151	104.1402
1925	39.7756	47.6186
1926	43.6111	1.4994
1927	-6.6917	-35.5333
1928	41.5048	-73.9696
1929	9.7940	8.8640
1930	28.2434	79.9514
1931	52.3181	7.1634
1932	20.2467	100.4540
1933	8.1828	124.1770
1934	47.6558	28.0473
1935	51.6678	-3.2075
1936	8.1672	125.9908
1937	42.9981	-78.1875
1938	10.9322	-14.2905
1939	45.1719	-93.8747
1940	53.2275	-4.1294
1941	50.9698	6.9300
1942	57.0410	65.7202
1943	41.6103	20.0089
1944	43.0383	19.7476
1945	50.1871	14.6633
1946	31.1500	-81.4915
1947	32.8075	-116.9364
1948	26.8691	78.5939
1949	-27.3171	153.0310
1950	14.9833	102.6500
1951	49.6427	8.4594
1952	55.9020	-3.6440
1953	21.8676	75.9639
1954	25.8218	-80.2412
1955	14.8920	100.3173
1956	39.4226	-0.3969
1957	7.3008	18.2833
1958	47.3241	40.3879
1959	53.8119	36.1319
1960	21.6822	-78.6257
1961	51.6680	9.3742
1962	39.3925	28.1311
1963	40.9224	14.4239
1964	-7.0561	-76.5911
1965	-26.6844	153.0571
1966	52.0750	4.6556
1967	44.8825	16.1514
1968	50.9314	8.4250
1969	20.7517	-76.0269
1970	43.9145	-69.9653
1971	51.7833	8.8168
1972	45.4690	10.8537
1973	-37.9023	145.0173
1974	41.9236	20.9136
1975	33.7548	-84.2674
1976	11.2126	99.5117
1977	0.6422	33.1744
1978	53.4167	-2.1167
1979	-27.0342	-65.3020
1980	21.0263	83.8120
1981	49.0779	9.0660
1982	15.0833	120.5167
1983	21.4882	70.0758
1984	49.9358	40.5450
1985	32.9005	-6.7746
1986	36.8469	-2.9497
1987	43.4000	6.0667
1988	43.2361	23.1258
1989	35.9786	-114.8325
1990	40.3864	-5.7634
1900	51.0924	4.3717
1901	46.6806	113.2792
1902	53.3500	-3.0167
1903	19.5889	-96.9373
1904	16.9074	74.5995
1905	50.5485	13.7753
1906	52.3167	8.3333
1907	52.0865	-0.2649
1908	8.9833	16.3199
1909	30.1669	-96.3977
1910	53.8471	-1.7879
1911	5.2009	-75.8687
1912	50.5500	13.7667
1913	19.8036	72.7560
1914	50.4070	1.5645
1915	28.1878	75.5001
1916	41.4848	-81.9221
1917	47.4943	-122.2409
1918	35.9273	-89.9190
1919	16.0278	100.3792
1920	24.4134	74.4733
1921	50.4000	1.6000
1922	51.6236	12.3239
1923	25.5471	80.7044
1924	51.5151	104.1402
1925	39.7756	47.6186
1926	43.6111	1.4994
1927	-6.6917	-35.5333
1928	41.5048	-73.9696
1929	9.7940	8.8640
1930	28.2434	79.9514
1931	52.3181	7.1634
1932	20.2467	100.4540
1933	8.1828	124.1770
1934	47.6558	28.0473
1935	51.6678	-3.2075
1936	8.1672	125.9908
1937	42.9981	-78.1875
1938	10.9322	-14.2905
1939	45.1719	-93.8747
1940	53.2275	-4.1294
1941	50.9698	6.9300
1942	57.0410	65.7202
1943	41.6103	20.0089
1944	43.0383	19.7476
1945	50.1871	14.6633
1946	31.1500	-81.4915
1947	32.8075	-116.9364
1948	26.8691	78.5939
1949	-27.3171	153.0310
1950	14.9833	102.6500
1951	49.6427	8.4594
1952	55.9020	-3.6440
1953	21.8676	75.9639
1954	25.8218	-80.2412
1955	14.8920	100.3173
1956	39.4226	-0.3969
1957	7.3008	18.2833
1958	47.3241	40.3879
1959	53.8119	36.1319
1960	21.6822	-78.6257
1961	51.6680	9.3742
1962	39.3925	28.1311
1963	40.9224	14.4239
1964	-7.0561	-76.5911
1965	-26.6844	153.0571
1966	52.0750	4.6556
1967	44.8825	16.1514
1968	50.9314	8.4250
1969	20.7517	-76.0269
1970	43.9145	-69.9653
1971	51.7833	8.8168
1972	45.4690	10.8537
1973	-37.9023	145.0173
1974	41.9236	20.9136
1975	33.7548	-84.2674
1976	11.2126	99.5117
1977	0.6422	33.1744
1978	53.4167	-2.1167
1979	-27.0342	-65.3020
1980	21.0263	83.8120
1981	49.0779	9.0660
1982	15.0833	120.5167
1983	21.4882	70.0758
1984	49.9358	40.5450
1985	32.9005	-6.7746
1986	36.8469	-2.9497
1987	43.4000	6.0667
1988	43.2361	23.1258
1989	35.9786	-114.8325
1990	40.3864	-5.7634
